SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2020,11,Eifel Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,14,10,1,Finished,60,,,
R,,2020,11,Eifel Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,11,11,0,Finished,60,,,
R,,2020,11,Eifel Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,19,12,0,Finished,60,,,
R,,2020,11,Eifel Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,15,13,0,Finished,60,,,
R,,2020,11,Eifel Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,14,0,Finished,60,,,
R,,2020,11,Eifel Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,13,15,0,Finished,60,,,
R,,2020,11,Eifel Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,16,0,Power Unit,42,,,
R,,2020,11,Eifel Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,5,17,0,Radiator,23,,,
R,,2020,11,Eifel Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,7,18,0,Gearbox,22,,,
R,,2020,11,Eifel Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,19,0,Power Unit,18,,,
R,,2020,11,Eifel Grand Prix,63,russell,RUS,George Russell,Williams,williams,17,20,0,Collision,12,,,
R,,2020,12,Portuguese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,26,Finished,66,,,
R,,2020,12,Portuguese Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,2,18,Finished,66,,,
R,,2020,12,Portuguese Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,3,15,Finished,66,,,
R,,2020,12,Portuguese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,4,12,Finished,66,,,
R,,2020,12,Portuguese Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,9,5,10,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,7,6,8,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,5,7,6,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,11,8,4,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,10,9,2,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,15,10,1,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,11,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,6,12,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,13,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,63,russell,RUS,George Russell,Williams,williams,14,14,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,17,15,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,19,16,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,18,17,0,+1 Lap,65,,,
R,,2020,12,Portuguese Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,18,0,+2 Laps,64,,,
R,,2020,12,Portuguese Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,13,19,0,+2 Laps,64,,,
R,,2020,12,Portuguese Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,12,20,0,Collision damage,51,,,
R,,2020,13,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,1,26,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,2,18,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,5,3,15,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,8,4,12,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,5,10,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,11,6,8,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,10,7,6,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,9,8,4,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,18,9,2,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,20,10,1,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,11,0,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,14,12,0,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,15,13,0,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,16,14,0,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,6,15,0,Finished,63,,,
R,,2020,13,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Williams,williams,13,16,0,Accident,51,,,
R,,2020,13,Emilia Romagna Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,17,0,Puncture,50,,,
R,,2020,13,Emilia Romagna Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,17,18,0,Illness,47,,,
R,,2020,13,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,12,19,0,Gearbox,27,,,
R,,2020,13,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,4,20,0,Water pressure,8,,,
R,,2020,14,Turkish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,1,25,Finished,58,,,
R,,2020,14,Turkish Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,3,2,18,Finished,58,,,
R,,2020,14,Turkish Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,11,3,15,Finished,58,,,
R,,2020,14,Turkish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,12,4,12,Finished,58,,,
R,,2020,14,Turkish Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,15,5,10,Finished,58,,,
R,,2020,14,Turkish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,6,8,Finished,58,,,
R,,2020,14,Turkish Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,4,7,6,Finished,58,,,
R,,2020,14,Turkish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,14,8,5,Finished,58,,,
R,,2020,14,Turkish Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,1,9,2,Finished,58,,,
R,,2020,14,Turkish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,5,10,1,Finished,58,,,
R,,2020,14,Turkish Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,7,11,0,+1 Lap,57,,,
R,,2020,14,Turkish Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,16,12,0,+1 Lap,57,,,
R,,2020,14,Turkish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,19,13,0,+1 Lap,57,,,
R,,2020,14,Turkish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,9,14,0,+1 Lap,57,,,
R,,2020,14,Turkish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,8,15,0,+1 Lap,57,,,
R,,2020,14,Turkish Grand Prix,63,russell,RUS,George Russell,Williams,williams,0,16,0,+1 Lap,57,,,
R,,2020,14,Turkish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,13,17,0,Withdrew,55,,,
R,,2020,14,Turkish Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,17,18,0,Collision damage,49,,,
R,,2020,14,Turkish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,0,19,0,Collision damage,39,,,
R,,2020,14,Turkish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,10,20,0,Gearbox,11,,,
R,,2020,15,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,19,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,4,3,15,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,9,4,12,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,15,5,10,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,8,6,8,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,6,7,6,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,8,4,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,7,9,2,Finished,57,,,
R,,2020,15,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,12,10,1,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,10,11,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,63,russell,RUS,George Russell,Williams,williams,14,12,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,11,13,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,14,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,17,15,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,16,16,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,18,17,0,+1 Lap,56,,,
R,,2020,15,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,5,18,0,Engine,53,,,
R,,2020,15,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,13,19,0,Collision,2,,,
R,,2020,15,Bahrain Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,19,20,0,Collision,0,,,
R,,2020,16,Sakhir Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,5,1,25,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,11,2,18,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,10,3,15,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,8,4,12,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,7,5,10,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,12,6,8,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,6,7,6,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,8,4,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,2,9,3,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,19,10,1,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,9,11,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,13,12,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,14,13,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,18,14,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,15,15,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,89,aitken,AIT,Jack Aitken,Williams,williams,17,16,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,51,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,haas,20,17,0,Finished,87,,,
R,,2020,16,Sakhir Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,16,18,0,Engine,52,,,
R,,2020,16,Sakhir Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,19,0,Accident,0,,,
R,,2020,16,Sakhir Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,20,0,Collision,0,,,
R,,2020,17,Abu Dhabi Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,2,18,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,3,15,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,5,4,12,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,4,5,10,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,6,6,8,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,11,7,7,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,9,8,4,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,10,9,2,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,8,10,1,Finished,55,,,
R,,2020,17,Abu Dhabi Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,7,11,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,15,12,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,12,13,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,13,14,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Williams,williams,16,15,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,14,16,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,17,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,20,18,0,+1 Lap,54,,,
R,,2020,17,Abu Dhabi Grand Prix,51,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,haas,17,19,0,+2 Laps,53,,,
R,,2020,17,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,19,20,0,Transmission,8,,,
R,,2021,1,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,1,25,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,2,18,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,3,3,16,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,4,12,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,0,5,10,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,6,8,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,6,7,6,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,8,8,4,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,13,9,2,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,10,10,1,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,14,11,0,Finished,56,,,
R,,2021,1,Bahrain Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,12,12,0,+1 Lap,55,,,
R,,2021,1,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,16,13,0,+1 Lap,55,,,
R,,2021,1,Bahrain Grand Prix,63,russell,RUS,George Russell,Williams,williams,15,14,0,+1 Lap,55,,,
R,,2021,1,Bahrain Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,20,15,0,+1 Lap,55,,,
R,,2021,1,Bahrain Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,18,16,0,+1 Lap,55,,,
R,,2021,1,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,5,17,0,Retired,52,,,
R,,2021,1,Bahrain Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,17,18,0,Retired,51,,,
R,,2021,1,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,9,19,0,Brakes,32,,,
R,,2021,1,Bahrain Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,19,20,0,Accident,0,,,
R,,2021,2,Emilia Romagna Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,1,25,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,2,19,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,3,15,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,4,12,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,11,5,10,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,6,6,8,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,5,7,6,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,10,8,4,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,9,2,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,15,10,1,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,2,11,0,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,20,12,0,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,13,0,Finished,63,,,
R,,2021,2,Emilia Romagna Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,17,14,0,+1 Lap,62,,,
R,,2021,2,Emilia Romagna Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,0,15,0,Gearbox,61,,,
R,,2021,2,Emilia Romagna Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,18,16,0,+2 Laps,61,,,
R,,2021,2,Emilia Romagna Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,19,17,0,+2 Laps,61,,,
R,,2021,2,Emilia Romagna Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,8,18,0,Collision,30,,,
R,,2021,2,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Williams,williams,12,19,0,Collision,30,,,
R,,2021,2,Emilia Romagna Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,14,20,0,Collision,0,,,
R,,2021,3,Portuguese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,1,25,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,18,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,3,16,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,4,12,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,5,10,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,8,6,8,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,6,7,6,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,13,8,4,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,16,9,2,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,9,10,1,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,11,0,Finished,66,,,
R,,2021,3,Portuguese Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,12,12,0,+1 Lap,65,,,
R,,2021,3,Portuguese Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,10,13,0,+1 Lap,65,,,
R,,2021,3,Portuguese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,17,14,0,+1 Lap,65,,,
R,,2021,3,Portuguese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,14,15,0,+1 Lap,65,,,
R,,2021,3,Portuguese Grand Prix,63,russell,RUS,George Russell,Williams,williams,11,16,0,+1 Lap,65,,,
R,,2021,3,Portuguese Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,19,17,0,+2 Laps,64,,,
R,,2021,3,Portuguese Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,18,0,+2 Laps,64,,,
R,,2021,3,Portuguese Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,20,19,0,+2 Laps,64,,,
R,,2021,3,Portuguese Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,15,20,0,Collision damage,1,,,
R,,2021,4,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,66,,,
R,,2021,4,Spanish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,19,Finished,66,,,
R,,2021,4,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,3,3,15,Finished,66,,,
R,,2021,4,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,4,12,Finished,66,,,
R,,2021,4,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,8,5,10,Finished,66,,,
R,,2021,4,Spanish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,7,6,8,Finished,66,,,
R,,2021,4,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,6,7,6,Finished,66,,,
R,,2021,4,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,9,8,4,+1 Lap,65,,,
R,,2021,4,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,5,9,2,+1 Lap,65,,,
R,,2021,4,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,12,10,1,+1 Lap,65,,,
R,,2021,4,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,11,11,0,+1 Lap,65,,,
R,,2021,4,Spanish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,17,12,0,+1 Lap,65,,,
R,,2021,4,Spanish Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,13,13,0,+1 Lap,65,,,
